127.254;77.262;4.74;41.83;16.3;5004;21.3;22;14.2;21.3;18.4;18.3
127.294;77.274;4.77;42.13;16.2;5001;21.3;22;14.5;21.3;18.4;18.3
127.334;77.436;4.78;42.17;16.2;5003;21.3;22;14.1;21.3;18.3;18.2
127.375;78.084;4.82;42.38;16.2;4992;21.3;22;14;21.3;18.3;18.2
127.44;78.408;4.84;42.55;16.2;4998;21.3;22;14.3;21.3;18.3;18.2
127.454;78.57;4.85;42.62;16.2;4992;21.3;22;14.6;21.3;18.3;18.2
127.494;78.403;4.81;42.31;16.3;4998;21.3;22;14.6;21.3;18.3;18.2
127.534;77.436;4.78;42.16;16.2;5004;21.3;22;14.4;21.3;18.3;18.2
127.574;76.788;4.74;41.9;16.2;5009;21.3;22;14.5;21.3;18.4;18.3
127.614;77.112;4.76;41.95;16.2;5002;21.3;22;14.5;21.3;18.3;18.2
127.654;77.274;4.77;42.11;16.2;5000;21.3;22;14.5;21.4;18.4;18.2
127.694;77.274;4.77;41.98;16.2;5000;21.3;22;14.2;21.3;18.4;18.3
127.734;76.95;4.75;41.91;16.2;5001;21.3;22;14;21.4;18.4;18.3
127.774;76.95;4.75;41.99;16.2;5009;21.3;22;14.2;21.3;18.5;18.4
127.814;76.626;4.73;41.81;16.2;5009;21.3;22;14.3;21.3;18.4;18.3
127.854;76.788;4.74;41.79;16.2;5002;21.3;22;13.8;21.3;18.4;18.3
127.894;76.788;4.74;41.97;16.2;5004;21.3;22;14.4;21.3;18.4;18.2
127.943;76.788;4.74;41.84;16.2;5005;21.3;22;13.4;21.3;18.4;18.3
127.974;76.464;4.72;41.76;16.2;5003;21.3;22;14.6;21.3;18.4;18.3
128.014;76.788;4.74;41.86;16.2;5005;21.3;22.1;13.3;21.3;18.4;18.3
128.054;76.626;4.73;41.8;16.2;5004;21.3;22.1;13.5;21.3;18.3;18.2
128.094;77.112;4.76;41.98;16.2;4995;21.3;22.1;13.7;21.3;18.4;18.3
128.134;77.274;4.77;42.09;16.2;5001;21.3;22.1;13.4;21.4;18.3;18.2
128.174;77.112;4.76;42.06;16.2;5002;21.3;22.1;14.6;21.3;18.3;18.2
128.214;77.112;4.76;41.96;16.2;5000;21.3;22.1;14.4;21.4;18.4;18.3
128.253;76.95;4.75;42.01;16.2;5003;21.3;22.1;14.5;21.4;18.5;18.4
128.294;76.788;4.74;41.9;16.2;5004;21.3;22.1;14.4;21.3;18.4;18.2
128.333;76.95;4.75;41.91;16.2;4998;21.3;22.1;14.6;21.3;18.4;18.3
128.374;76.95;4.75;41.94;16.2;5004;21.3;22.1;14.3;21.4;18.4;18.3
128.434;76.788;4.74;41.83;16.2;5004;21.3;22.1;13.4;21.3;18.4;18.3
128.457;77.099;4.73;41.75;16.3;4997;21.3;22.1;13.7;21.4;18.4;18.3
128.494;76.95;4.75;42;16.2;5005;21.3;22.1;14.2;21.3;18.4;18.2
128.533;76.788;4.74;41.86;16.2;5004;21.3;22.1;14.6;21.4;18.4;18.3
128.574;77.425;4.75;41.92;16.3;4998;21.3;22.1;14.7;21.3;18.4;18.3
128.615;77.112;4.76;41.97;16.2;4999;21.3;22.1;13.5;21.3;18.4;18.3
128.654;76.788;4.74;41.95;16.2;5003;21.3;22.1;14.1;21.3;18.4;18.2
128.694;77.588;4.76;42;16.3;4997;21.3;22.1;14.6;21.3;18.4;18.3
128.734;77.112;4.76;42.06;16.2;5002;21.3;22.1;13.7;21.3;18.4;18.3
128.774;77.436;4.78;42.12;16.2;4999;21.3;22.1;14;21.3;18.4;18.2
128.814;77.76;4.8;42.23;16.2;4994;21.3;22.1;14.5;21.4;18.4;18.3
128.854;77.76;4.8;42.33;16.2;4998;21.4;22.1;14.2;21.3;18.4;18.3
128.894;77.922;4.81;42.34;16.2;4994;21.3;22.1;14.6;21.3;18.4;18.2
128.935;78.403;4.81;42.31;16.3;4991;21.3;22.1;14.5;21.3;18.4;18.2
128.974;77.112;4.76;42.02;16.2;5004;21.3;22.1;13.6;21.4;18.4;18.3
129.014;76.788;4.74;41.89;16.2;5008;21.3;22.1;13.9;21.3;18.4;18.2
129.053;77.262;4.74;41.82;16.3;5000;21.3;22.1;14.5;21.3;18.4;18.3
129.094;76.788;4.74;41.88;16.2;5008;21.3;22.1;13.5;21.4;18.4;18.2
129.134;76.788;4.74;41.91;16.2;5005;21.3;22.1;14.1;21.4;18.5;18.4
129.174;77.274;4.77;42.08;16.2;4996;21.3;22.1;14.3;21.3;18.4;18.2
129.214;77.598;4.79;42.24;16.2;4999;21.3;22.1;14.4;21.4;18.4;18.3
129.254;77.436;4.78;42.11;16.2;4999;21.3;22.1;13.5;21.3;18.4;18.3
129.294;77.76;4.8;42.26;16.2;4994;21.3;22.1;14.3;21.3;18.4;18.3
129.334;77.76;4.8;42.32;16.2;4999;21.3;22.1;14.4;21.4;18.4;18.3
129.374;77.76;4.8;42.23;16.2;4999;21.3;22.1;14.6;21.4;18.5;18.4
129.44;77.76;4.8;42.22;16.2;5001;21.3;22.1;13.8;21.4;18.4;18.2
129.453;77.922;4.81;42.24;16.2;4994;21.3;22.1;14.1;21.3;18.4;18.2
129.494;77.436;4.78;42.18;16.2;5001;21.3;22.1;14.5;21.3;18.4;18.3
129.534;78.24;4.8;42.19;16.3;4996;21.3;22.1;13.9;21.3;18.4;18.3
129.574;77.436;4.78;42.18;16.2;5004;21.3;22.1;13.9;21.3;18.4;18.3
129.614;77.274;4.77;42.04;16.2;5006;21.3;22.1;14.4;21.4;18.5;18.4
129.654;77.751;4.77;41.97;16.3;5001;21.3;22.1;14.5;21.3;18.4;18.2
129.694;77.274;4.77;42.07;16.2;5002;21.3;22.1;14.5;21.3;18.4;18.3
129.734;76.95;4.75;41.91;16.2;5008;21.3;22.2;14;21.3;18.4;18.3
129.774;76.95;4.75;41.85;16.2;5002;21.3;22.2;14.3;21.3;18.4;18.3
129.814;77.112;4.76;42.01;16.2;5005;21.3;22.2;13.9;21.3;18.4;18.3
129.854;77.112;4.76;41.98;16.2;5005;21.3;22.2;14.4;21.3;18.5;18.4
129.894;77.436;4.78;41.99;16.2;4995;21.3;22.2;13.5;21.3;18.4;18.3
129.945;77.436;4.78;42.16;16.2;4995;21.3;22.2;14.6;21.3;18.4;18.3
129.973;77.76;4.8;42.16;16.2;4993;21.3;22.2;14;21.3;18.5;18.4
130.014;77.598;4.79;42.22;16.2;4993;21.3;22.2;13.9;21.3;18.5;18.4
130.054;91.692;5.66;47.37;16.2;5026;21.3;22.2;14.6;21.3;18.4;18.3
130.094;86.022;5.31;45.1;16.2;5060;21.3;22.2;14.9;21.3;18.4;18.3
130.134;83.268;5.14;44.07;16.2;5081;21.3;22.2;14.4;21.4;18.4;18.3
130.174;82.134;5.07;43.56;16.2;5086;21.3;22.2;13.4;21.3;18.3;18.2
130.214;82.134;5.07;43.69;16.2;5080;21.3;22.2;15;21.4;18.5;18.4
130.254;82.62;5.1;43.91;16.2;5085;21.3;22.2;14.6;21.3;18.4;18.3
130.294;82.782;5.11;43.86;16.2;5083;21.3;22.2;14.1;21.3;18.4;18.3
130.333;82.944;5.12;43.91;16.2;5073;21.3;22.2;14.1;21.4;18.5;18.4
130.374;82.458;5.09;43.87;16.2;5090;21.3;22.2;14.7;21.4;18.6;18.5
130.434;82.944;5.12;43.96;16.2;5082;21.3;22.2;14.5;21.3;18.4;18.3
130.457;83.268;5.14;43.93;16.2;5083;21.3;22.2;13.6;21.3;18.4;18.3
130.494;82.782;5.11;44.03;16.2;5087;21.3;22.2;15;21.4;18.4;18.3
130.533;83.106;5.13;43.96;16.2;5084;21.3;22.2;14;21.4;18.5;18.4
130.574;83.106;5.13;44.02;16.2;5096;21.3;22.2;14.7;21.4;18.5;18.3
130.614;82.944;5.12;43.87;16.2;5095;21.3;22.3;13.7;21.4;18.5;18.4
130.653;82.944;5.12;43.94;16.2;5092;21.3;22.3;13.6;21.4;18.5;18.3
130.694;82.782;5.11;43.92;16.2;5094;21.3;22.3;14.9;21.3;18.4;18.3
130.735;82.782;5.11;43.76;16.2;5088;21.3;22.3;14.5;21.3;18.4;18.3
130.774;82.134;5.07;43.65;16.2;5104;21.3;22.3;14.7;21.3;18.4;18.3
130.814;82.296;5.08;43.61;16.2;5103;21.3;22.3;13.7;21.3;18.4;18.3
130.854;82.62;5.1;43.79;16.2;5097;21.3;22.3;13.6;21.4;18.4;18.3
130.894;82.458;5.09;43.77;16.2;5098;21.3;22.3;14.9;21.3;18.5;18.4
130.944;83.293;5.11;43.73;16.3;5095;21.3;22.3;13.6;21.3;18.5;18.4
130.974;82.782;5.11;43.95;16.2;5096;21.3;22.3;14.6;21.3;18.4;18.3
131.014;82.62;5.1;43.78;16.2;5104;21.3;22.3;14.6;21.3;18.3;18.2
131.054;82.944;5.12;43.85;16.2;5096;21.3;22.3;13.7;21.4;18.5;18.4
131.094;82.458;5.09;43.82;16.2;5097;21.3;22.3;14.9;21.4;18.5;18.4
131.134;83.106;5.13;43.89;16.2;5088;21.3;22.3;13.9;21.3;18.4;18.3
131.174;83.43;5.15;44.14;16.2;5093;21.3;22.3;14.7;21.3;18.4;18.3
131.213;83.43;5.15;44.06;16.2;5094;21.3;22.3;14.7;21.3;18.4;18.3
131.254;83.456;5.12;43.91;16.3;5100;21.3;22.3;13.7;21.3;18.4;18.3
131.294;82.944;5.12;43.81;16.2;5094;21.3;22.3;13.8;21.4;18.5;18.3
131.334;83.13;5.1;43.76;16.3;5092;21.3;22.3;13.8;21.3;18.4;18.3
131.374;82.782;5.11;43.89;16.2;5097;21.3;22.3;14.3;21.3;18.4;18.3
131.434;83.106;5.13;43.94;16.2;5095;21.3;22.3;13.5;21.4;18.5;18.4
131.453;83.106;5.13;44.14;16.2;5097;21.3;22.3;14.1;21.3;18.4;18.2
131.494;83.268;5.14;43.96;16.2;5092;21.3;22.3;14.3;21.4;18.5;18.4
131.534;83.106;5.13;43.95;16.2;5093;21.3;22.3;14.4;21.4;18.6;18.4
131.574;83.43;5.15;44.07;16.2;5095;21.3;22.3;13.8;21.3;18.4;18.3
131.614;83.592;5.16;44.17;16.2;5095;21.3;22.3;14.9;21.3;18.5;18.4
131.654;83.754;5.17;44.28;16.2;5095;21.4;22.3;14.4;21.3;18.5;18.4
131.694;83.592;5.16;44.17;16.2;5093;21.3;22.3;14.8;21.4;18.5;18.4
131.734;83.592;5.16;44.17;16.2;5093;21.4;22.3;14.7;21.4;18.5;18.4
131.774;83.754;5.17;44.16;16.2;5095;21.3;22.3;14.2;21.3;18.4;18.3
131.813;83.268;5.14;43.98;16.2;5099;21.3;22.3;14.1;21.4;18.5;18.4
131.854;83.268;5.14;44.04;16.2;5100;21.4;22.3;14.8;21.3;18.4;18.3
131.894;83.106;5.13;43.86;16.2;5099;21.4;22.3;14.8;21.3;18.5;18.4
131.944;82.782;5.11;43.71;16.2;5106;21.3;22.3;13.8;21.4;18.5;18.3
131.974;82.944;5.12;43.91;16.2;5101;21.3;22.3;14.2;21.4;18.5;18.4
132.013;82.62;5.1;43.75;16.2;5104;21.4;22.3;14.5;21.3;18.5;18.4
132.054;82.458;5.09;43.71;16.2;5107;21.4;22.3;14.1;21.3;18.4;18.3
132.094;82.458;5.09;43.68;16.2;5104;21.3;22.3;14.9;21.4;18.4;18.3
132.134;82.967;5.09;43.63;16.3;5103;21.3;22.3;14.9;21.4;18.5;18.3
132.174;82.62;5.1;43.72;16.2;5102;21.4;22.3;14.1;21.4;18.5;18.4
132.214;82.134;5.07;43.58;16.2;5111;21.3;22.3;14.3;21.4;18.6;18.4
132.254;82.62;5.1;43.69;16.2;5100;21.4;22.3;13.7;21.4;18.5;18.4
132.294;82.296;5.08;43.71;16.2;5103;21.4;22.3;15;21.3;18.4;18.3
132.334;82.62;5.1;43.68;16.2;5098;21.3;22.3;14.1;21.4;18.4;18.4
132.374;82.782;5.11;43.81;16.2;5098;21.3;22.4;14.3;21.4;18.5;18.4
132.435;82.944;5.12;43.86;16.2;5096;21.3;22.4;14.3;21.4;18.5;18.4
132.454;82.944;5.12;43.86;16.2;5097;21.4;22.4;13.8;21.4;18.4;18.3
132.494;82.458;5.09;43.68;16.2;5098;21.4;22.4;14.1;21.3;18.5;18.4
132.534;82.641;5.07;43.59;16.3;5102;21.4;22.4;14.4;21.4;18.5;18.3
132.574;82.134;5.07;43.57;16.2;5108;21.4;22.4;14.8;21.4;18.4;18.3
132.613;82.641;5.07;43.54;16.3;5104;21.3;22.5;14.8;21.4;18.5;18.3
132.654;82.944;5.12;43.82;16.2;5095;21.4;22.4;13.8;21.4;18.6;18.5
132.694;82.944;5.12;43.94;16.2;5096;21.4;22.4;14.9;21.4;18.5;18.4
132.734;83.782;5.14;43.95;16.3;5093;21.3;22.4;14;21.4;18.6;18.5
132.774;83.106;5.13;43.92;16.2;5097;21.4;22.4;14.1;21.4;18.5;18.4
132.814;82.458;5.09;43.68;16.2;5108;21.4;22.5;14.8;21.4;18.5;18.4
132.854;82.782;5.11;43.72;16.2;5103;21.4;22.5;13.6;21.4;18.5;18.4
132.895;82.296;5.08;43.67;16.2;5106;21.4;22.5;14.7;21.4;18.5;18.4
132.945;82.62;5.1;43.67;16.2;5098;21.3;22.5;15;21.4;18.3;18.2
132.974;82.62;5.1;43.64;16.2;5102;21.4;22.5;14;21.4;18.5;18.4
133.013;82.804;5.08;43.62;16.3;5103;21.4;22.5;14.6;21.3;18.5;18.4
133.054;82.62;5.1;43.72;16.2;5097;21.4;22.5;14;21.4;18.5;18.4
133.094;82.62;5.1;43.77;16.2;5095;21.4;22.5;14.6;21.4;18.6;18.4
133.134;82.782;5.11;43.82;16.2;5096;21.4;22.5;14.3;21.5;18.6;18.5
133.174;82.944;5.12;43.86;16.2;5099;21.4;22.5;13.9;21.4;18.5;18.4
133.214;82.782;5.11;43.84;16.2;5099;21.4;22.5;14.8;21.4;18.5;18.4
133.254;83.268;5.14;43.9;16.2;5097;21.4;22.5;13.5;21.5;18.7;18.6
133.294;82.458;5.09;43.69;16.2;5097;21.4;22.5;14.6;21.4;18.5;18.4
133.334;82.458;5.09;43.62;16.2;5094;21.4;22.5;14;21.4;18.5;18.4
133.374;82.458;5.09;43.7;16.2;5098;21.4;22.5;14.1;21.4;18.5;18.4
133.433;83.106;5.13;43.9;16.2;5095;21.4;22.5;14;21.5;18.5;18.4
133.456;83.106;5.13;43.95;16.2;5098;21.4;22.5;13.9;21.4;18.5;18.4
133.493;83.268;5.14;43.87;16.2;5099;21.4;22.5;13.3;21.4;18.4;18.2
133.533;82.62;5.1;43.78;16.2;5097;21.4;22.5;14.9;21.4;18.5;18.4
133.573;82.62;5.1;43.78;16.2;5104;21.4;22.5;14.2;21.4;18.5;18.4
133.614;82.62;5.1;43.68;16.2;5107;21.4;22.5;14.4;21.4;18.6;18.4
133.653;83.106;5.13;43.98;16.2;5097;21.4;22.5;14.8;21.4;18.5;18.4
133.694;83.268;5.14;43.99;16.2;5095;21.4;22.5;15.1;21.4;18.6;18.5
133.734;83.43;5.15;44.05;16.2;5091;21.4;22.5;14.3;21.4;18.6;18.4
133.773;83.754;5.17;44.25;16.2;5096;21.4;22.5;14.6;21.4;18.5;18.4
133.814;84.078;5.19;44.22;16.2;5092;21.4;22.5;14.4;21.4;18.5;18.4
133.854;83.916;5.18;44.24;16.2;5095;21.4;22.5;13.7;21.4;18.5;18.3
133.894;83.754;5.17;44.13;16.2;5092;21.4;22.5;13.7;21.4;18.5;18.4
133.94;83.592;5.16;44.1;16.2;5100;21.4;22.5;13.5;21.4;18.5;18.3
133.974;83.43;5.15;44.08;16.2;5100;21.3;22.5;13.9;21.3;18.5;18.4
134.014;83.106;5.13;43.96;16.2;5104;21.4;22.5;14.9;21.4;18.5;18.3
134.054;83.592;5.16;44.14;16.2;5098;21.4;22.6;14.9;21.5;18.6;18.4
134.094;83.754;5.17;44.08;16.2;5095;21.4;22.6;14.4;21.4;18.5;18.4
134.134;83.268;5.14;44.04;16.2;5098;21.4;22.6;14.8;20.9;18.5;18.4
134.174;83.43;5.15;43.97;16.2;5100;21.4;22.6;13.9;21.3;18.5;18.4
134.214;82.944;5.12;43.83;16.2;5104;21.4;22.6;14.9;21.4;18.5;18.4
134.254;82.944;5.12;43.83;16.2;5106;21.4;22.6;13.9;21.4;18.6;18.5
134.294;82.944;5.12;43.78;16.2;5100;21.4;22.6;14.5;21.4;18.5;18.4
134.334;82.62;5.1;43.7;16.2;5103;21.4;22.6;14.5;21.5;18.6;18.5
134.374;82.944;5.12;43.81;16.2;5102;21.4;22.6;13.9;21.4;18.5;18.4
134.438;82.944;5.12;43.89;16.2;5106;21.4;22.7;14.6;21.5;18.6;18.4
134.453;84.078;5.19;44.32;16.2;5096;21.4;22.7;15;21.5;18.6;18.4
134.494;83.754;5.17;44.03;16.2;5091;21.4;22.7;14;21.4;18.5;18.4
134.534;83.592;5.16;44.17;16.2;5092;21.4;22.7;15;21.5;18.6;18.5
134.574;84.078;5.19;44.26;16.2;5093;21.4;22.7;14.2;21.4;18.6;18.5
134.614;84.078;5.19;44.3;16.2;5093;21.4;22.7;14.4;21.4;18.6;18.5
134.653;84.078;5.19;44.33;16.2;5091;21.4;22.7;15;21.4;18.6;18.4
134.694;84.078;5.19;44.16;16.2;5095;21.4;22.7;13.9;21.3;18.6;18.4
134.734;83.592;5.16;44.13;16.2;5094;21.4;22.7;14.9;21.5;18.6;18.5
134.774;83.592;5.16;44.07;16.2;5100;21.4;22.7;14;21.4;18.6;18.4
134.814;83.43;5.15;44.03;16.2;5099;21.4;22.7;14.6;21.4;18.5;18.4
134.854;83.43;5.15;44.07;16.2;5102;21.4;22.7;14.5;21.5;18.6;18.4
134.894;83.592;5.16;43.96;16.2;5097;21.4;22.7;14;21.4;18.5;18.4
134.944;83.106;5.13;43.99;16.2;5107;21.4;22.7;14.7;21.4;18.6;18.4
134.974;83.916;5.18;44.15;16.2;5102;21.4;22.7;13.9;21.4;18.6;18.4
135.014;83.43;5.15;43.99;16.2;5101;21.4;22.7;14.7;21.4;18.5;18.4
135.053;97.524;6.02;48.92;16.2;5133;21.4;22.7;14.9;21.5;18.6;18.5
135.094;91.368;5.64;46.61;16.2;5167;21.4;22.7;14.3;21.4;18.6;18.4
135.134;88.776;5.48;45.71;16.2;5185;21.4;22.7;14.2;21.4;18.6;18.4
135.174;87.804;5.42;45.27;16.2;5185;21.4;22.7;14.3;21.4;18.5;18.4
135.214;87.804;5.42;45.33;16.2;5176;21.4;22.7;14.4;21.4;18.5;18.4
135.254;88.128;5.44;45.55;16.2;5187;21.4;22.7;14.1;21.3;18.5;18.4
135.293;89.1;5.5;45.83;16.2;5174;21.4;22.7;15;21.4;18.5;18.4
135.334;89.586;5.53;46.09;16.2;5178;21.4;22.7;14.2;21.4;18.6;18.4
135.374;89.586;5.53;46;16.2;5178;21.4;22.7;14.2;21.4;18.6;18.5
135.435;89.424;5.52;46.02;16.2;5187;21.4;22.7;14.6;21.4;18.6;18.5
135.454;89.1;5.5;45.84;16.2;5188;21.4;22.7;15.3;21.4;18.7;18.5
135.494;89.748;5.54;46.1;16.2;5181;21.4;22.7;15;21.4;18.5;18.4
135.534;89.586;5.53;45.96;16.2;5187;21.4;22.7;14.2;21.4;18.6;18.5
135.574;89.586;5.53;45.98;16.2;5189;21.4;22.7;14;21.4;18.6;18.4
135.614;89.262;5.51;45.96;16.2;5190;21.4;22.7;15.5;21.4;18.7;18.5
135.654;89.1;5.5;45.82;16.2;5190;21.3;22.8;15.4;21.4;18.5;18.4
135.694;88.938;5.49;45.61;16.2;5193;21.4;22.8;14;21.4;18.5;18.4
135.734;88.938;5.49;45.75;16.2;5187;21.4;22.8;14.3;21.5;18.7;18.5
135.774;89.1;5.5;45.89;16.2;5195;21.4;22.8;15.3;21.3;18.5;18.4
135.814;90.139;5.53;45.92;16.3;5187;21.4;22.8;15.3;21.4;18.6;18.4
135.854;89.748;5.54;46.09;16.2;5189;21.4;22.8;15;21.3;18.6;18.5
135.894;89.91;5.55;46.02;16.2;5190;21.4;22.8;14.1;21.4;18.6;18.5
135.943;89.748;5.54;46.17;16.2;5192;21.4;22.8;15.4;21.4;18.6;18.5
135.974;90.072;5.56;46.09;16.2;5188;21.4;22.8;14.8;21.5;18.6;18.5
136.014;90.558;5.59;46.36;16.2;5185;21.4;22.8;14;21.4;18.7;18.6
136.054;90.72;5.6;46.48;16.2;5189;21.4;22.8;14.7;21.4;18.7;18.6
136.094;91.932;5.64;46.67;16.3;5176;21.4;22.8;15.3;21.4;18.6;18.4
136.134;91.368;5.64;46.69;16.2;5186;21.4;22.8;15.5;21.5;18.6;18.5
136.174;91.53;5.65;46.61;16.2;5178;21.4;22.8;14.5;22.2;18.6;18.5
136.214;90.882;5.61;46.47;16.2;5195;21.4;22.8;14.4;21.4;18.7;18.6
136.254;90.558;5.59;46.34;16.2;5193;21.4;22.9;14.6;21.4;18.6;18.5
136.294;90.234;5.57;46.23;16.2;5203;21.4;22.9;15.1;21.4;18.5;18.4
136.334;90.396;5.58;46.11;16.2;5197;21.4;22.9;14.2;21.4;18.6;18.5
136.374;90.072;5.56;46.21;16.2;5198;21.4;22.9;14.1;21.5;18.6;18.5
136.434;90.234;5.57;46.15;16.2;5195;21.4;22.9;14.3;21.4;18.6;18.5
136.457;90.072;5.56;46.23;16.2;5196;21.4;22.9;14.9;21.5;18.7;18.5
136.494;90.072;5.56;46.22;16.2;5202;21.4;22.9;15.2;21.4;18.6;18.5
136.534;90.882;5.61;46.42;16.2;5191;21.4;22.9;14.8;21.4;18.6;18.5
136.574;90.558;5.59;46.32;16.2;5194;21.4;22.9;14.6;21.4;18.6;18.4
136.614;91.044;5.62;46.51;16.2;5195;21.4;22.9;14.5;21.4;18.6;18.5
136.653;91.206;5.63;46.53;16.2;5189;21.4;22.9;14.5;21.4;18.6;18.5
136.694;91.206;5.63;46.6;16.2;5186;21.4;22.9;15.5;21.4;18.6;18.5
136.734;90.72;5.6;46.33;16.2;5199;21.4;22.9;14.1;21.5;18.7;18.5
136.774;90.72;5.6;46.4;16.2;5191;21.4;22.9;14.4;21.5;18.6;18.5
136.814;90.72;5.6;46.44;16.2;5202;21.4;22.9;15;21.4;18.6;18.5
136.854;91.044;5.62;46.51;16.2;5194;21.4;22.9;15.4;21.5;18.6;18.5
136.894;91.368;5.64;46.6;16.2;5193;21.4;22.9;14.8;21.4;18.5;18.4
136.942;91.53;5.65;46.68;16.2;5192;21.4;22.9;15.2;21.5;18.6;18.5
136.973;91.368;5.64;46.7;16.2;5193;21.4;23;15.4;21.4;18.6;18.4
137.014;91.044;5.62;46.47;16.2;5203;21.4;23;15.1;21.4;18.7;18.5
137.054;91.53;5.65;46.63;16.2;5193;21.4;23;14.8;21.4;18.6;18.5
137.094;90.882;5.61;46.41;16.2;5200;21.4;23;15.3;21.5;18.6;18.5
137.135;91.206;5.63;46.49;16.2;5195;21.4;23;14.4;21.4;18.6;18.5
137.174;90.396;5.58;46.27;16.2;5206;21.4;23;14.6;21.4;18.5;18.4
137.214;90.234;5.57;46.15;16.2;5207;21.4;23;15.1;21.4;18.6;18.5
137.254;90.234;5.57;46.1;16.2;5200;21.4;23;14.8;21.4;18.6;18.5
137.294;90.396;5.58;46.22;16.2;5193;21.4;23;15;21.4;18.6;18.4
137.334;90.396;5.58;46.22;16.2;5200;21.4;23.1;13.9;21.5;18.6;18.5
137.375;90.558;5.59;46.31;16.2;5191;21.4;23.1;14.6;21.4;18.6;18.5
137.435;90.234;5.57;46.22;16.2;5206;21.4;23.1;14.6;21.4;18.6;18.5
137.453;90.558;5.59;46.08;16.2;5197;21.4;23.1;14.6;21.5;18.7;18.6
137.494;90.558;5.59;46.34;16.2;5202;21.4;23.1;15.2;21.3;18.5;18.4
137.534;90.396;5.58;46.1;16.2;5202;21.4;23.1;14.2;21.4;18.7;18.6
137.573;90.234;5.57;46.27;16.2;5206;21.4;23.1;15.2;21.5;18.5;18.4
137.614;89.91;5.55;45.98;16.2;5210;21.4;23.1;14.6;21.4;18.6;18.5
137.654;90.072;5.56;46.11;16.2;5206;21.4;23.1;15.2;21.5;18.6;18.5
137.694;90.072;5.56;46.03;16.2;5202;21.4;23.1;14.5;21.3;18.6;18.4
137.734;90.234;5.57;46.2;16.2;5196;21.4;23.1;15.1;21.5;18.6;18.4
137.774;90.072;5.56;46.16;16.2;5205;21.4;23.2;14.9;21.5;18.7;18.5
137.814;90.396;5.58;46.22;16.2;5201;21.4;23.2;14.4;21.4;18.6;18.5
137.854;90.72;5.6;46.32;16.2;5193;21.4;23.2;14.7;21.4;18.6;18.5
137.893;91.117;5.59;46.25;16.3;5191;21.4;23.1;14.6;21.5;18.7;18.6
137.942;90.234;5.57;46.17;16.2;5198;21.4;23.1;14.7;21.5;18.7;18.6
137.974;90.234;5.57;46.09;16.2;5190;21.4;23.1;14.3;21.5;18.7;18.5
138.014;90.72;5.6;46.4;16.2;5200;21.3;23.1;14.5;21.4;18.6;18.5
138.054;91.044;5.62;46.52;16.2;5192;21.4;23.1;15.5;21.4;18.6;18.5
138.094;91.044;5.62;46.46;16.2;5197;21.4;23.2;14.4;21.4;18.7;18.6
138.134;90.72;5.6;46.27;16.2;5195;21.4;23.1;14.8;21.4;18.6;18.4
138.174;90.396;5.58;46.25;16.2;5202;21.4;23.2;14.3;21.4;18.6;18.5
138.214;90.072;5.56;46.03;16.2;5206;21.4;23.2;14.1;21.3;18.6;18.5
138.254;89.91;5.55;46.13;16.2;5209;21.4;23.2;15;21.4;18.6;18.5
138.294;89.748;5.54;45.92;16.2;5205;21.4;23.2;15.1;21.5;18.6;18.5
138.334;89.91;5.55;46.01;16.2;5202;21.4;23.2;15.3;21.5;18.7;18.5
138.374;89.91;5.55;45.96;16.2;5204;21.4;23.2;14.4;21.4;18.6;18.5
138.433;90.072;5.56;46.1;16.2;5207;21.4;23.2;15.3;21.4;18.6;18.5
138.457;90.396;5.58;46.04;16.2;5200;21.4;23.3;14.3;21.5;18.7;18.5
138.494;89.91;5.55;46.1;16.2;5199;21.4;23.3;15.3;21.4;18.6;18.5
138.533;89.262;5.51;45.7;16.2;5211;21.4;23.3;14.1;21.5;18.7;18.6
138.574;88.938;5.49;45.62;16.2;5203;21.4;23.3;14.3;21.5;18.7;18.6
138.613;88.776;5.48;45.62;16.2;5214;21.4;23.3;14.9;21.5;18.7;18.5
138.654;89.1;5.5;45.62;16.2;5200;21.4;23.3;14.2;21.4;18.6;18.5
138.694;88.938;5.49;45.76;16.2;5210;21.4;23.3;15.2;21.4;18.7;18.6
138.734;89.262;5.51;45.69;16.2;5202;21.4;23.3;14.6;21.4;18.6;18.5
138.774;89.1;5.5;45.79;16.2;5205;21.4;23.3;14.6;21.4;18.6;18.5
138.814;88.776;5.48;45.51;16.2;5206;21.4;23.3;14.2;21.4;18.6;18.5
138.853;89.1;5.5;45.8;16.2;5204;21.4;23.3;15.4;21.4;18.7;18.6
138.894;88.614;5.47;45.48;16.2;5214;21.4;23.3;14.7;21.4;18.7;18.6
138.938;88.938;5.49;45.65;16.2;5206;21.4;23.3;14.3;21.4;18.7;18.6
138.974;89.1;5.5;45.74;16.2;5202;21.4;23.3;15.1;21.4;18.6;18.5
139.014;89.262;5.51;45.69;16.2;5202;21.4;23.3;14;21.4;18.7;18.6
139.054;88.776;5.48;45.62;16.2;5204;21.4;23.3;14.2;21.4;18.6;18.5
139.094;89.1;5.5;45.68;16.2;5203;21.4;23.3;14.1;21.4;18.6;18.5
139.135;88.776;5.48;45.6;16.2;5208;21.4;23.3;14.5;21.4;18.6;18.5
139.174;89.1;5.5;45.69;16.2;5191;21.4;23.3;14.9;21.5;18.8;18.7
139.214;89.262;5.51;45.78;16.2;5194;21.4;23.3;14.7;21.4;18.7;18.5
