999,0,501,6
1000,0,500,6
1000,0,499,6
1000,0,499,6
999,0,498,6
1000,0,497,6
999,0,496,6
1000,0,496,6
999,0,495,6
1000,0,494,6
999,0,493,6
1000,0,493,6
999,0,492,6
1000,0,491,6
999,0,490,6
999,0,490,6
999,0,489,6
999,0,488,6
999,0,487,6
999,0,487,6
999,0,486,6
999,0,485,6
999,0,484,6
999,0,484,6
999,0,483,6
999,0,482,6
999,0,481,6
999,0,480,6
999,0,480,6
999,0,479,6
999,0,478,6
999,0,477,6
999,0,477,6
999,0,476,6
999,0,475,6
999,0,474,6
999,0,474,6
999,0,473,6
999,0,472,6
999,0,471,6
999,0,470,6
999,0,470,6
999,0,469,6
999,0,468,6
999,0,467,6
999,0,467,6
999,0,466,6
999,0,465,6
999,0,464,6
999,0,464,6
999,0,463,6
999,0,462,6
999,0,461,6
999,0,460,6
998,0,460,6
998,0,459,6
998,0,458,6
998,0,457,6
998,0,457,6
998,0,456,6
998,0,455,6
998,0,454,6
998,0,453,6
998,0,453,6
998,0,452,6
998,0,451,6
998,0,450,6
998,0,450,6
998,0,449,6
998,0,448,6
998,0,447,6
998,0,446,6
998,0,446,6
998,0,445,6
998,0,444,6
998,0,443,6
997,0,443,6
997,0,442,6
997,0,441,6
997,0,440,6
997,0,439,6
997,0,439,6
997,0,438,6
997,0,437,6
997,0,436,6
997,0,435,6
997,0,435,6
997,0,434,6
997,0,433,6
997,0,432,6
997,0,432,6
997,0,431,6
996,0,430,6
996,0,429,6
996,0,428,6
996,0,428,6
996,0,427,6
996,0,426,6
996,0,425,6
996,0,424,6
996,0,424,6
996,0,423,6
996,0,422,6
996,0,421,6
996,0,420,6
996,0,420,6
995,0,419,6
995,0,418,6
995,0,417,6
995,0,417,6
995,0,416,6
995,0,415,6
995,0,414,6
995,0,413,6
995,0,413,6
995,0,412,6
995,0,411,6
995,0,410,6
994,0,409,6
994,0,409,6
994,0,408,6
994,0,407,6
994,0,406,6
994,0,405,6
994,0,405,6
994,0,404,6
994,0,403,6
994,0,402,6
993,0,401,6
993,0,401,6
993,0,400,6
993,0,399,6
993,0,398,6
993,0,397,6
993,0,397,6
993,0,396,6
993,0,395,6
993,0,394,6
992,0,393,6
992,0,393,6
992,0,392,6
992,0,391,6
992,0,390,6
992,0,389,6
992,0,389,6
992,0,388,6
992,0,387,6
992,0,386,6
991,0,385,6
991,0,385,6
991,0,384,6
991,0,383,6
991,0,382,6
991,0,381,6
991,0,380,6
991,0,380,6
990,0,379,6
990,0,378,6
990,0,377,6
990,0,376,6
990,0,376,6
990,0,375,6
990,0,374,6
990,0,373,6
990,0,372,6
989,0,372,6
989,0,371,6
989,0,370,6
989,0,369,6
989,0,368,6
989,0,367,6
989,0,367,6
988,0,366,6
988,0,365,6
988,0,364,6
988,0,363,6
988,0,363,6
988,0,362,6
988,0,361,6
988,0,360,6
987,0,359,6
987,0,359,6
987,0,358,6
987,0,357,6
987,0,356,6
987,0,355,6
987,0,354,6
987,0,354,6
986,0,353,6
986,0,352,6
986,0,351,6
986,0,350,6
986,0,350,6
986,0,349,6
985,0,348,6
985,0,347,6
985,0,346,6
985,0,345,6
985,0,345,6
985,0,344,6
985,0,343,6
984,0,342,6
984,0,341,6
984,0,341,6
984,0,340,6
984,0,339,6
984,0,338,6
984,0,337,6
983,0,336,6
983,0,336,6
983,0,335,6
983,0,334,6
983,0,333,6
983,0,332,6
982,0,331,6
982,0,331,6
982,0,330,6
982,0,329,6
982,0,328,6
982,0,327,6
981,0,327,6
981,0,326,6
981,0,325,6
981,0,324,6
981,0,323,6
981,0,322,6
980,0,322,6
980,0,321,6
980,0,320,6
980,0,319,6
980,0,318,6
980,0,317,6
979,0,317,6
979,0,316,6
979,0,315,6
979,0,314,6
979,0,313,6
979,0,312,6
978,0,312,6
978,0,311,6
978,0,310,6
978,0,309,6
978,0,308,6
977,0,308,6
977,0,307,6
977,0,306,6
977,0,305,6
977,0,304,6
977,0,303,6
976,0,303,6
976,0,302,6
976,0,301,6
976,0,300,6
976,0,299,6
975,0,298,6
975,0,298,6
975,0,297,6
975,0,296,6
975,0,295,6
974,0,294,6
974,0,293,6
974,0,293,6
974,0,292,6
974,0,291,6
973,0,290,6
973,0,289,6
973,0,288,6
973,0,287,6
973,0,287,6
972,0,286,6
972,0,285,6
972,0,284,6
972,0,283,6
972,0,282,6
971,0,282,6
971,0,281,6
971,0,280,6
971,0,279,6
971,0,278,6
970,0,277,6
970,0,277,6
970,0,276,6
970,0,275,6
970,0,274,6
969,0,273,6
969,0,272,6
969,0,272,6
969,0,271,6
968,0,270,6
968,0,269,6
968,0,268,6
968,0,267,6
968,0,266,6
967,0,266,6
967,0,265,6
967,0,264,6
967,0,263,6
967,0,262,6
966,0,261,6
966,0,261,6
966,0,260,6
966,0,259,6
965,0,258,6
965,0,257,6
965,0,256,6
965,0,256,6
964,0,255,6
964,0,254,6
964,0,253,6
964,0,252,6
964,0,251,6
963,0,250,6
963,0,250,6
963,0,249,6
963,0,248,6
962,0,247,6
962,0,246,6
962,0,245,6
962,0,245,6
961,0,244,6
961,0,243,6
961,0,242,6
961,0,241,6
961,0,240,6
960,0,239,6
960,0,239,6
960,0,238,6
960,0,237,6
959,0,236,6
959,0,235,6
959,0,234,6
959,0,234,6
958,0,233,6
958,0,232,6
958,0,231,6
958,0,230,6
957,0,229,6
957,0,228,6
957,0,228,6
957,0,227,6
956,0,226,6
956,0,225,6
956,0,224,6
956,0,223,6
955,0,222,6
955,0,222,6
955,0,221,6
954,0,220,6
954,0,219,6
954,0,218,6
954,0,217,6
953,0,217,6
953,0,216,6
953,0,215,6
953,0,214,6
952,0,213,6
952,0,212,6
952,0,211,6
952,0,211,6
951,0,210,6
951,0,209,6
951,0,208,6
950,0,207,6
950,0,206,6
950,0,205,6
950,0,205,6
949,0,204,6
949,0,203,6
949,0,202,6
949,0,201,6
948,0,200,6
948,0,199,6
948,0,199,6
947,0,198,6
947,0,197,6
947,0,196,6
947,0,195,6
946,0,194,6
946,0,193,6
946,0,193,6
945,0,192,6
945,0,191,6
945,0,190,6
945,0,189,6
944,0,188,6
944,0,187,6
944,0,187,6
944,0,186,6
943,0,185,6
943,0,184,6
943,0,183,6
942,0,182,6
942,0,181,6
942,0,181,6
941,0,180,6
941,0,179,6
941,0,178,6
941,0,177,6
940,0,176,6
940,0,175,6
940,0,175,6
939,0,174,6
939,0,173,6
939,0,172,6
938,0,171,6
938,0,170,6
938,0,169,6
938,0,169,6
937,0,168,6
937,0,167,6
937,0,166,6
936,0,165,6
936,0,164,6
936,0,163,6
935,0,162,6
935,0,162,6
935,0,161,6
935,0,160,6
934,0,159,6
934,0,158,6
934,0,157,6
933,0,156,6
933,0,156,6
933,0,155,6
932,0,154,6
932,0,153,6
932,0,152,6
931,0,151,6
931,0,150,6
931,0,150,6
930,0,149,6
930,0,148,6
930,0,147,6
930,0,146,6
929,0,145,6
929,0,144,6
928,0,143,6
928,0,143,6
928,0,142,6
928,0,141,6
927,0,140,6
927,0,139,6
927,0,138,6
926,0,137,6
926,0,137,6
926,0,136,6
925,0,135,6
925,0,134,6
925,0,133,6
924,0,132,6
924,0,131,6
924,0,131,6
923,0,130,6
923,0,129,6
923,0,128,6
922,0,127,6
922,0,126,6
922,0,125,6
921,0,124,6
921,0,124,6
921,0,123,6
920,0,122,6
920,0,121,6
920,0,120,6
919,0,119,6
919,0,118,6
918,0,118,6
918,0,117,6
918,0,116,6
917,0,115,6
917,0,114,6
917,0,113,6
916,0,112,6
916,0,111,6
916,0,111,6
915,0,110,6
915,0,109,6
915,0,108,6
914,0,107,6
914,0,106,6
914,0,105,6
913,0,104,6
913,0,104,6
913,0,103,6
912,0,102,6
912,0,101,6
911,0,100,6
911,0,99,6
911,0,98,6
910,0,98,6
910,0,97,6
910,0,96,6
909,0,95,6
909,0,94,6
909,0,93,6
908,0,92,6
908,0,91,6
908,0,91,6
907,0,90,6
907,0,89,6
906,0,88,6
906,0,87,6
906,0,86,6
905,0,85,6
905,0,84,6
905,0,84,6
904,0,83,6
904,0,82,6
903,0,81,6
903,0,80,6
903,0,79,6
902,0,78,6
902,0,78,6
902,0,77,6
901,0,76,6
901,0,75,6
900,0,74,6
900,0,73,6
900,0,72,6
899,0,71,6
899,0,71,6
899,0,70,6
898,0,69,6
898,0,68,6
897,0,67,6
897,0,66,6
897,0,65,6
896,0,64,6
896,0,64,6
895,0,63,6
895,0,62,6
895,0,61,6
894,0,60,6
894,0,59,6
893,0,58,6
893,0,57,6
893,0,57,6
892,0,56,6
892,0,55,6
892,0,54,6
891,0,53,6
891,0,52,6
890,0,51,6
890,0,51,6
890,0,50,6
889,0,49,6
889,0,48,6
888,0,47,6
888,0,46,6
888,0,45,6
887,0,44,6
887,0,44,6
886,0,43,6
886,0,42,6
885,0,41,6
885,0,40,6
885,0,39,6
884,0,38,6
884,0,37,6
884,0,37,6
883,0,36,6
883,0,35,6
882,0,34,6
882,0,33,6
881,0,32,6
881,0,31,6
881,0,30,6
880,0,30,6
880,0,29,6
879,0,28,6
879,0,27,6
879,0,26,6
878,0,25,6
878,0,24,6
877,0,23,6
877,0,23,6
876,0,22,6
876,0,21,6
876,0,20,6
875,0,19,6
875,0,18,6
874,0,17,6
874,0,16,6
874,0,16,6
873,0,15,6
873,0,14,6
872,0,13,6
872,0,12,6
871,0,11,6
871,0,10,6
870,0,9,6
870,0,9,6
870,0,8,6
869,0,7,6
869,0,6,6
868,0,5,6
868,0,4,6
867,0,3,6
867,0,2,6
867,0,2,6
866,0,1,6
1000,133,134,1
1000,134,133,1
1000,134,133,1
1000,135,132,1
1000,135,132,1
1000,135,131,1
1000,136,131,1
1000,136,131,1
1000,137,130,1
1000,137,130,1
1000,138,129,1
1000,138,129,1
1000,139,128,1
1000,139,128,1
1000,139,128,1
1000,140,127,1
1000,140,127,1
1000,141,126,1
1000,141,126,1
1000,142,125,1
1000,142,125,1
1000,143,125,1
1000,143,124,1
1000,144,124,1
1000,144,123,1
1000,144,123,1
1000,145,122,1
1000,145,122,1
1000,146,122,1
1000,146,121,1
1000,147,121,1
1000,147,120,1
1000,148,120,1
1000,148,120,1
1000,148,119,1
1000,149,119,1
1000,149,118,1
1000,150,118,1
1000,150,117,1
1000,151,117,1
1000,151,117,1
1000,152,116,1
1000,152,116,1
1000,153,115,1
1000,153,115,1
1000,154,115,1
1000,154,114,1
1000,155,114,1
1000,155,113,1
1000,155,113,1
1000,156,113,1
1000,156,112,1
1000,157,112,1
1000,157,111,1
1000,158,111,1
1000,158,111,1
1000,159,110,1
1000,159,110,1
1000,160,109,1
1000,160,109,1
1000,161,109,1
1000,161,108,1
1000,162,108,1
1000,162,107,1
1000,163,107,1
1000,163,107,1
1000,163,106,1
1000,164,106,1
1000,164,105,1
1000,165,105,1
1000,165,105,1
1000,166,104,1
1000,166,104,1
1000,167,104,1
1000,167,103,1
1000,168,103,1
1000,168,102,1
1000,169,102,1
1000,169,102,1
1000,170,101,1
1000,170,101,1
1000,171,100,1
1000,171,100,1
1000,172,100,1
1000,172,99,1
1000,173,99,1
1000,173,98,1
1000,174,98,1
1000,174,98,1
1000,175,97,1
1000,175,97,1
1000,176,97,1
1000,176,96,1
1000,177,96,1
1000,177,95,1
1000,178,95,1
1000,178,95,1
1000,179,94,1
1000,179,94,1
1000,180,94,1
1000,180,93,1
1000,181,93,1
1000,181,93,1
1000,182,92,1
1000,182,92,1
1000,183,91,1
1000,183,91,1
1000,184,91,1
1000,184,90,1
1000,185,90,1
1000,185,90,1
1000,186,89,1
1000,186,89,1
1000,187,89,1
1000,187,88,1
1000,188,88,1
1000,188,87,1
1000,189,87,1
1000,189,87,1
1000,190,86,1
1000,190,86,1
1000,191,86,1
1000,191,85,1
1000,192,85,1
1000,192,85,1
1000,193,84,1
1000,193,84,1
1000,194,84,1
1000,194,83,1
1000,195,83,1
1000,195,82,1
1000,196,82,1
1000,196,82,1
1000,197,81,1
1000,198,81,1
1000,198,81,1
1000,199,80,1
1000,199,80,1
1000,200,80,1
1000,200,79,1
1000,201,79,1
1000,201,79,1
1000,202,78,1
1000,202,78,1
1000,203,78,1
1000,203,77,1
1000,204,77,1
1000,204,77,1
1000,205,76,1
1000,205,76,1
1000,206,76,1
1000,207,75,1
1000,207,75,1
1000,208,75,1
1000,208,74,1
1000,209,74,1
1000,209,74,1
1000,210,73,1
1000,210,73,1
1000,211,73,1
1000,211,72,1
1000,212,72,1
1000,212,72,1
1000,213,71,1
1000,213,71,1
1000,214,71,1
1000,215,70,1
1000,215,70,1
1000,216,70,1
1000,216,69,1
1000,217,69,1
1000,217,69,1
1000,218,68,1
1000,218,68,1
1000,219,68,1
1000,219,68,1
1000,220,67,1
1000,221,67,1
1000,221,67,1
1000,222,66,1
1000,222,66,1
1000,223,66,1
1000,223,65,1
1000,224,65,1
1000,224,65,1
1000,225,64,1
1000,225,64,1
1000,226,64,1
1000,227,63,1
1000,227,63,1
1000,228,63,1
1000,228,63,1
1000,229,62,1
1000,229,62,1
1000,230,62,1
1000,231,61,1
1000,231,61,1
1000,232,61,1
1000,232,60,1
1000,233,60,1
1000,233,60,1
1000,234,60,1
1000,234,59,1
1000,235,59,1
1000,236,59,1
1000,236,58,1
1000,237,58,1
1000,237,58,1
1000,238,57,1
1000,238,57,1
1000,239,57,1
1000,240,57,1
1000,240,56,1
1000,241,56,1
1000,241,56,1
1000,242,55,1
1000,242,55,1
1000,243,55,1
1000,243,55,1
1000,244,54,1
1000,245,54,1
1000,245,54,1
1000,246,53,1
1000,246,53,1
1000,247,53,1
1000,248,53,1
1000,248,52,1
1000,249,52,1
1000,249,52,1
1000,250,52,1
1000,250,51,1
1000,251,51,1
1000,252,51,1
1000,252,50,1
1000,253,50,1
1000,253,50,1
1000,254,50,1
1000,255,49,1
1000,255,49,1
1000,256,49,1
1000,256,48,1
1000,257,48,1
1000,257,48,1
1000,258,48,1
1000,259,47,1
1000,259,47,1
1000,260,47,1
1000,260,47,1
1000,261,46,1
1000,262,46,1
1000,262,46,1
1000,263,46,1
1000,263,45,1
1000,264,45,1
1000,264,45,1
1000,265,45,1
1000,266,44,1
1000,266,44,1
1000,267,44,1
1000,267,43,1
1000,268,43,1
1000,269,43,1
1000,269,43,1
1000,270,42,1
1000,270,42,1
1000,271,42,1
1000,272,42,1
1000,272,41,1
1000,273,41,1
1000,273,41,1
1000,274,41,1
1000,275,40,1
1000,275,40,1
1000,276,40,1
1000,276,40,1
1000,277,39,1
1000,278,39,1
1000,278,39,1
1000,279,39,1
1000,279,39,1
1000,280,38,1
1000,281,38,1
1000,281,38,1
1000,282,38,1
1000,282,37,1
1000,283,37,1
1000,284,37,1
1000,284,37,1
1000,285,36,1
1000,286,36,1
1000,286,36,1
1000,287,36,1
1000,287,35,1
1000,288,35,1
1000,289,35,1
1000,289,35,1
1000,290,34,1
1000,290,34,1
1000,291,34,1
1000,292,34,1
1000,292,34,1
1000,293,33,1
1000,294,33,1
1000,294,33,1
1000,295,33,1
1000,295,32,1
1000,296,32,1
1000,297,32,1
1000,297,32,1
1000,298,32,1
1000,298,31,1
1000,299,31,1
1000,300,31,1
1000,300,31,1
1000,301,30,1
1000,302,30,1
1000,302,30,1
1000,303,30,1
1000,303,30,1
1000,304,29,1
1000,305,29,1
1000,305,29,1
1000,306,29,1
1000,307,29,1
1000,307,28,1
1000,308,28,1
1000,309,28,1
1000,309,28,1
1000,310,28,1
1000,310,27,1
1000,311,27,1
1000,312,27,1
1000,312,27,1
1000,313,27,1
1000,314,26,1
1000,314,26,1
1000,315,26,1
1000,316,26,1
1000,316,25,1
1000,317,25,1
1000,317,25,1
1000,318,25,1
1000,319,25,1
1000,319,25,1
1000,320,24,1
1000,321,24,1
1000,321,24,1
1000,322,24,1
1000,323,24,1
1000,323,23,1
1000,324,23,1
1000,325,23,1
1000,325,23,1
1000,326,23,1
1000,326,22,1
1000,327,22,1
1000,328,22,1
1000,328,22,1
1000,329,22,1
1000,330,22,1
1000,330,21,1
1000,331,21,1
1000,332,21,1
1000,332,21,1
1000,333,21,1
1000,334,20,1
1000,334,20,1
1000,335,20,1
1000,336,20,1
1000,336,20,1
1000,337,20,1
1000,338,19,1
1000,338,19,1
1000,339,19,1
1000,339,19,1
1000,340,19,1
1000,341,18,1
1000,341,18,1
1000,342,18,1
1000,343,18,1
1000,343,18,1
1000,344,18,1
1000,345,17,1
1000,345,17,1
1000,346,17,1
1000,347,17,1
1000,347,17,1
1000,348,17,1
1000,349,17,1
1000,349,16,1
1000,350,16,1
1000,351,16,1
1000,351,16,1
1000,352,16,1
1000,353,16,1
1000,353,15,1
1000,354,15,1
1000,355,15,1
1000,355,15,1
1000,356,15,1
1000,357,15,1
1000,357,15,1
1000,358,14,1
1000,359,14,1
1000,359,14,1
1000,360,14,1
1000,361,14,1
1000,361,14,1
1000,362,13,1
1000,363,13,1
1000,363,13,1
1000,364,13,1
1000,365,13,1
1000,365,13,1
1000,366,13,1
1000,367,13,1
1000,367,12,1
1000,368,12,1
1000,369,12,1
1000,369,12,1
1000,370,12,1
1000,371,12,1
1000,372,11,1
1000,372,11,1
1000,373,11,1
1000,374,11,1
1000,374,11,1
1000,375,11,1
1000,376,11,1
1000,376,11,1
1000,377,10,1
1000,378,10,1
1000,378,10,1
1000,379,10,1
1000,380,10,1
1000,380,10,1
1000,381,10,1
1000,382,10,1
1000,382,9,1
1000,383,9,1
1000,384,9,1
1000,385,9,1
1000,385,9,1
1000,386,9,1
1000,387,9,1
1000,387,9,1
1000,388,8,1
1000,389,8,1
1000,389,8,1
1000,390,8,1
1000,391,8,1
1000,391,8,1
1000,392,8,1
1000,393,8,1
1000,393,8,1
1000,394,7,1
1000,395,7,1
1000,396,7,1
1000,396,7,1
1000,397,7,1
1000,398,7,1
1000,398,7,1
1000,399,7,1
1000,400,7,1
1000,400,6,1
1000,401,6,1
1000,402,6,1
1000,403,6,1
1000,403,6,1
1000,404,6,1
1000,405,6,1
1000,405,6,1
1000,406,6,1
1000,407,6,1
1000,407,5,1
1000,408,5,1
1000,409,5,1
1000,410,5,1
1000,410,5,1
1000,411,5,1
1000,412,5,1
1000,412,5,1
1000,413,5,1
1000,414,5,1
1000,415,5,1
1000,415,5,1
1000,416,4,1
1000,417,4,1
1000,417,4,1
1000,418,4,1
1000,419,4,1
1000,420,4,1
1000,420,4,1
1000,421,4,1
1000,422,4,1
1000,422,4,1
1000,423,4,1
1000,424,4,1
1000,425,3,1
1000,425,3,1
1000,426,3,1
1000,427,3,1
1000,427,3,1
1000,428,3,1
1000,429,3,1
1000,430,3,1
1000,430,3,1
1000,431,3,1
1000,432,3,1
1000,432,3,1
1000,433,3,1
1000,434,3,1
1000,435,2,1
1000,435,2,1
1000,436,2,1
1000,437,2,1
1000,437,2,1
1000,438,2,1
1000,439,2,1
1000,440,2,1
1000,440,2,1
1000,441,2,1
1000,442,2,1
1000,443,2,1
1000,443,2,1
1000,444,2,1
1000,445,2,1
1000,445,2,1
1000,446,1,1
1000,447,1,1
1000,448,1,1
1000,448,1,1
1000,449,1,1
1000,450,1,1
1000,451,1,1
1000,451,1,1
1000,452,1,1
1000,453,1,1
1000,453,1,1
1000,454,1,1
1000,455,1,1
1000,456,1,1
1000,456,1,1
1000,457,1,1
1000,458,1,1
1000,459,1,1
1000,459,1,1
1000,460,1,1
1000,461,0,1
1000,462,0,1
1000,462,0,1
1000,463,0,1
1000,464,0,1
1000,465,0,1
1000,465,0,1
1000,466,0,1
1000,467,0,1
1000,467,0,1
1000,468,0,1
1000,469,0,1
1000,470,0,1
1000,470,0,1
1000,471,0,1
1000,472,0,1
1000,473,0,1
1000,473,0,1
1000,474,0,1
1000,475,0,1
1000,476,0,1
1000,476,0,1
1000,477,0,1
1000,478,0,1
1000,479,0,1
1000,479,0,1
1000,480,0,1
1000,481,0,1
1000,482,0,1
1000,482,0,1
1000,483,0,1
1000,484,0,1
1000,485,0,1
1000,485,0,1
1000,486,0,1
1000,487,0,1
1000,488,0,1
1000,488,0,1
1000,489,0,1
1000,490,0,1
1000,491,0,1
1000,491,0,1
1000,492,0,1
1000,493,0,1
1000,494,0,1
1000,494,0,1
1000,495,0,1
1000,496,0,1
1000,497,0,1
1000,497,0,1
1000,498,0,1
1000,499,0,1
1000,500,0,1
1000,500,0,1
1000,501,0,1
1000,502,0,1
1000,503,0,1
1000,503,0,1
1000,504,0,1
1000,505,0,1
1000,506,0,1
1000,506,0,1
1000,507,0,1
1000,508,0,1
1000,509,0,1
1000,509,0,1
1000,510,0,1
1000,511,0,1
1000,512,0,1
1000,513,0,1
1000,513,0,1
1000,514,0,1
1000,515,0,1
1000,516,0,1
1000,516,0,1
1000,517,0,1
1000,518,0,1
1000,519,0,1
1000,519,0,1
1000,520,0,1
1000,521,0,1
1000,522,0,1
1000,522,0,1
1000,523,0,1
1000,524,0,1
1000,525,0,1
1000,526,0,1
1000,526,0,1
1000,527,0,1
1000,528,0,1
1000,529,0,1
1000,529,0,1
1000,530,0,1
1000,531,0,1
1000,532,0,1
1000,533,0,1
1000,533,0,1
1000,534,0,1
1000,535,0,1
1000,536,0,1
1000,536,0,1
1000,537,0,1
1000,538,0,1
1000,539,0,1
1000,539,0,1
1000,540,1,1
1000,541,1,1
1000,542,1,1
1000,543,1,1
1000,543,1,1
1000,544,1,1
1000,545,1,1
1000,546,1,1
1000,546,1,1
1000,547,1,1
1000,548,1,1
1000,549,1,1
1000,550,1,1
1000,550,1,1
1000,551,1,1
1000,552,1,1
1000,553,1,1
1000,553,1,1
1000,554,1,1
1000,555,1,1
1000,556,2,1
1000,557,2,1
1000,557,2,1
1000,558,2,1
1000,559,2,1
1000,560,2,1
1000,561,2,1
1000,561,2,1
1000,562,2,1
1000,563,2,1
1000,564,2,1
1000,564,2,1
1000,565,2,1
1000,566,2,1
1000,567,2,1
1000,568,2,1
1000,568,3,1
1000,569,3,1
1000,570,3,1
1000,571,3,1
1000,572,3,1
1000,572,3,1
1000,573,3,1
1000,574,3,1
1000,575,3,1
1000,575,3,1
1000,576,3,1
1000,577,3,1
1000,578,3,1
1000,579,3,1
1000,579,4,1
1000,580,4,1
1000,581,4,1
1000,582,4,1
1000,583,4,1
1000,583,4,1
1000,584,4,1
1000,585,4,1
1000,586,4,1
1000,587,4,1
1000,587,4,1
1000,588,4,1
1000,589,5,1
1000,590,5,1
1000,591,5,1
1000,591,5,1
1000,592,5,1
1000,593,5,1
1000,594,5,1
1000,595,5,1
1000,595,5,1
1000,596,5,1
1000,597,5,1
1000,598,6,1
1000,599,6,1
1000,599,6,1
1000,600,6,1
1000,601,6,1
1000,602,6,1
1000,603,6,1
1000,603,6,1
1000,604,6,1
1000,605,6,1
1000,606,7,1
1000,607,7,1
1000,607,7,1
1000,608,7,1
1000,609,7,1
1000,610,7,1
1000,611,7,1
1000,611,7,1
1000,612,7,1
1000,613,8,1
1000,614,8,1
1000,615,8,1
1000,615,8,1
1000,616,8,1
1000,617,8,1
1000,618,8,1
1000,619,8,1
1000,619,8,1
1000,620,8,1
1000,621,9,1
1000,622,9,1
1000,623,9,1
1000,624,9,1
1000,624,9,1
1000,625,9,1
1000,626,9,1
1000,627,9,1
1000,628,10,1
1000,628,10,1
1000,629,10,1
1000,630,10,1
1000,631,10,1
1000,632,10,1
1000,632,10,1
1000,633,10,1
1000,634,11,1
1000,635,11,1
1000,636,11,1
1000,637,11,1
1000,637,11,1
1000,638,11,1
1000,639,11,1
1000,640,12,1
1000,641,12,1
1000,641,12,1
1000,642,12,1
1000,643,12,1
1000,644,12,1
1000,645,12,1
1000,645,13,1
1000,646,13,1
1000,647,13,1
1000,648,13,1
1000,649,13,1
1000,650,13,1
1000,650,13,1
1000,651,13,1
1000,652,14,1
1000,653,14,1
1000,654,14,1
1000,654,14,1
1000,655,14,1
1000,656,14,1
1000,657,15,1
1000,658,15,1
1000,659,15,1
1000,659,15,1
1000,660,15,1
1000,661,15,1
1000,662,16,1
1000,663,16,1
1000,664,16,1
1000,664,16,1
1000,665,16,1
1000,666,16,1
1000,667,16,1
1000,668,17,1
1000,668,17,1
1000,669,17,1
1000,670,17,1
1000,671,17,1
1000,672,17,1
1000,673,18,1
1000,673,18,1
1000,674,18,1
1000,675,18,1
1000,676,18,1
1000,677,18,1
1000,678,19,1
1000,678,19,1
1000,679,19,1
1000,680,19,1
1000,681,19,1
1000,682,19,1
1000,683,20,1
1000,683,20,1
1000,684,20,1
1000,685,20,1
1000,686,20,1
1000,687,21,1
1000,687,21,1
1000,688,21,1
1000,689,21,1
1000,690,21,1
1000,691,21,1
1000,692,22,1
1000,692,22,1
1000,693,22,1
1000,694,22,1
1000,695,22,1
1000,696,22,1
1000,697,23,1
1000,697,23,1
1000,698,23,1
1000,699,23,1
1000,700,23,1
1000,701,24,1
1000,702,24,1
1000,702,24,1
1000,703,24,1
1000,704,24,1
1000,705,25,1
1000,706,25,1
1000,707,25,1
1000,707,25,1
1000,708,25,1
1000,709,26,1
1000,710,26,1
1000,711,26,1
1000,712,26,1
1000,712,26,1
1000,713,27,1
1000,714,27,1
1000,715,27,1
1000,716,27,1
1000,717,27,1
1000,718,28,1
1000,718,28,1
1000,719,28,1
1000,720,28,1
1000,721,28,1
1000,722,29,1
1000,723,29,1
1000,723,29,1
1000,724,29,1
1000,725,30,1
1000,726,30,1
1000,727,30,1
1000,728,30,1
1000,728,30,1
1000,729,31,1
1000,730,31,1
1000,731,31,1
1000,732,31,1
1000,733,31,1
1000,733,32,1
1000,734,32,1
1000,735,32,1
1000,736,32,1
1000,737,33,1
1000,738,33,1
1000,739,33,1
1000,739,33,1
1000,740,33,1
1000,741,34,1
1000,742,34,1
1000,743,34,1
1000,744,34,1
1000,744,35,1
1000,745,35,1
1000,746,35,1
1000,747,35,1
1000,748,35,1
1000,749,36,1
1000,750,36,1
1000,750,36,1
1000,751,36,1
1000,752,37,1
1000,753,37,1
1000,754,37,1
1000,755,37,1
1000,755,38,1
1000,756,38,1
1000,757,38,1
1000,758,38,1
1000,759,39,1
1000,760,39,1
1000,761,39,1
1000,761,39,1
1000,762,40,1
1000,763,40,1
1000,764,40,1
1000,765,40,1
1000,766,41,1
1000,766,41,1
1000,767,41,1
1000,768,41,1
1000,769,42,1
1000,770,42,1
1000,771,42,1
1000,772,42,1
1000,772,43,1
1000,773,43,1
1000,774,43,1
1000,775,43,1
1000,776,44,1
1000,777,44,1
1000,778,44,1
1000,778,44,1
1000,779,45,1
1000,780,45,1
1000,781,45,1
1000,782,45,1
1000,783,46,1
1000,783,46,1
1000,784,46,1
1000,785,46,1
1000,786,47,1
1000,787,47,1
1000,788,47,1
1000,789,47,1
1000,789,48,1
1000,790,48,1
1000,791,48,1
1000,792,49,1
1000,793,49,1
1000,794,49,1
1000,795,49,1
1000,795,50,1
1000,796,50,1
1000,797,50,1
1000,798,50,1
1000,799,51,1
1000,800,51,1
1000,801,51,1
1000,801,52,1
1000,802,52,1
1000,803,52,1
1000,804,52,1
1000,805,53,1
1000,806,53,1
1000,807,53,1
1000,807,54,1
1000,808,54,1
1000,809,54,1
1000,810,54,1
1000,811,55,1
1000,812,55,1
1000,813,55,1
1000,813,56,1
1000,814,56,1
1000,815,56,1
1000,816,56,1
1000,817,57,1
1000,818,57,1
1000,819,57,1
1000,819,58,1
1000,820,58,1
1000,821,58,1
1000,822,58,1
1000,823,59,1
1000,824,59,1
1000,825,59,1
1000,825,60,1
1000,826,60,1
1000,827,60,1
1000,828,61,1
1000,829,61,1
1000,830,61,1
1000,831,61,1
1000,831,62,1
1000,832,62,1
1000,833,62,1
1000,834,63,1
1000,835,63,1
1000,836,63,1
1000,837,64,1
1000,838,64,1
1000,838,64,1
1000,839,65,1
1000,840,65,1
1000,841,65,1
1000,842,65,1
1000,843,66,1
